id,target
190480,0.0
190481,0.0
190483,0.0
190486,0.0
190489,0.0
190490,0.0
190491,0.0
190492,0.0
190494,0.0
190495,0.0
190498,0.0
190499,0.0
190500,0.0
190501,0.0
190502,0.0
190503,0.0
190506,0.0
190510,0.0
190511,0.0
190512,0.0
190513,0.0
190516,0.0
190522,0.0
190526,0.0
190527,0.0
190529,0.0
190530,0.0
190532,0.0
190533,0.0
190534,0.0
190535,0.0
190536,0.0
190537,0.0
190538,0.0
190539,0.0
190540,0.0
190544,0.0
190545,0.0
190546,0.0
190547,0.0
190548,0.0
190549,0.0
190550,0.0
190551,0.0
190552,0.0
190555,0.0
190557,0.0
190560,0.0
190562,0.0
190563,0.0
190564,0.0
190567,0.0
190569,0.0
190570,0.0
190572,0.0
190575,0.0
190576,0.0
190579,0.0
190580,0.0
190581,0.0
190582,0.0
190583,0.0
190585,0.0
190586,0.0
190588,0.0
190589,0.0
190592,0.0
190593,0.0
190594,0.0
190595,0.0
190596,0.0
190598,0.0
190600,0.0
190602,0.0
190603,0.0
190604,0.0
190605,0.0
190606,0.0
190608,0.0
190609,0.0
190611,0.0
190612,0.0
190613,0.0
190614,0.0
190617,0.0
190618,0.0
190619,0.0
190622,0.0
190623,0.0
190626,0.0
190628,0.0
190630,0.0
190631,0.0
190634,0.0
190635,0.0
190637,0.0
190642,0.0
190643,0.0
190645,0.0
190646,0.0
190647,0.0
190649,0.0
190650,0.0
190652,0.0
190653,0.0
190654,0.0
190655,0.0
190656,0.0
190657,0.0
190659,0.0
190660,0.0
190663,0.0
190664,0.0
190665,0.0
190666,0.0
190667,0.0
190668,0.0
190669,0.0
190672,0.0
190673,0.0
190676,0.0
190679,0.0
190680,0.0
190682,0.0
190684,0.0
190685,0.0
190686,0.0
190687,0.0
190688,0.0
190689,0.0
190691,0.0
190692,0.0
190693,0.0
190695,0.0
190696,0.0
190699,0.0
190700,0.0
190702,0.0
190703,0.0
190706,0.0
190710,0.0
190714,0.0
190715,0.0
190717,0.0
190719,0.0
190720,0.0
190721,0.0
190722,0.0
190723,0.0
190726,0.0
190728,0.0
190731,0.0
190732,0.0
190733,0.0
190735,0.0
190736,0.0
190737,0.0
190738,0.0
190743,0.0
190745,0.0
190746,0.0
190747,0.0
190748,0.0
190749,0.0
190750,0.0
190752,0.0
190755,0.0
190757,0.0
190758,0.0
190760,0.0
190761,0.0
190763,0.0
190767,0.0
190768,0.0
190770,0.0
190773,0.0
190774,0.0
190776,0.0
190777,0.0
190778,0.0
190779,0.0
190780,0.0
190781,0.0
190782,0.0
190783,0.0
190787,0.0
190788,0.0
190789,0.0
190790,0.0
190791,0.0
190792,0.0
190795,0.0
190797,0.0
190798,0.0
190799,0.0
190800,0.0
190801,0.0
190804,0.0
190806,0.0
190808,0.0
190809,0.0
190810,0.0
190811,0.0
190813,0.0
190814,0.0
190816,0.0
190817,0.0
190818,0.0
190821,0.0
190824,0.0
190825,0.0
190826,0.0
190827,0.0
190829,0.0
190831,0.0
190832,0.0
190833,0.0
190834,0.0
190840,0.0
190841,0.0
190844,0.0
190845,0.0
190848,0.0
190849,0.0
190850,0.0
190851,0.0
190853,0.0
190855,0.0
190858,0.0
190860,0.0
190861,0.0
190864,0.0
190865,0.0
190866,0.0
190868,0.0
190870,0.0
190871,0.0
190872,0.0
190873,0.0
190875,0.0
190877,0.0
190878,0.0
190880,0.0
190881,0.0
190883,0.0
190887,0.0
190888,0.0
190889,0.0
190891,0.0
190892,0.0
190894,0.0
190896,0.0
190898,0.0
190902,0.0
190903,0.0
190904,0.0
190905,0.0
190906,0.0
190908,0.0
190909,0.0
190910,0.0
190911,0.0
190912,0.0
190918,0.0
190919,0.0
190920,0.0
190921,0.0
190923,0.0
190924,0.0
190925,0.0
190927,0.0
190928,0.0
190932,0.0
190933,0.0
190935,0.0
190937,0.0
190939,0.0
190942,0.0
190943,0.0
190944,0.0
190947,0.0
190949,0.0
190950,0.0
190951,0.0
190954,0.0
190955,0.0
190956,0.0
190957,0.0
190958,0.0
190959,0.0
190962,0.0
190964,0.0
190965,0.0
190966,0.0
190969,0.0
190971,0.0
190972,0.0
190975,0.0
190977,0.0
190978,0.0
190980,0.0
190982,0.0
190983,0.0
190984,0.0
190986,0.0
190988,0.0
190990,0.0
190993,0.0
190996,0.0
191002,0.0
191003,0.0
191005,0.0
191006,0.0
191007,0.0
191009,0.0
191010,0.0
191011,0.0
191015,0.0
191016,0.0
191021,0.0
191023,0.0
191025,0.0
191027,0.0
191028,0.0
191029,0.0
191034,0.0
191035,0.0
191040,0.0
191041,0.0
191042,0.0
191044,0.0
191045,0.0
191049,0.0
191050,0.0
191051,0.0
191052,0.0
191053,0.0
191056,0.0
191063,0.0
191066,0.0
191072,0.0
191073,0.0
191074,0.0
191075,0.0
191077,0.0
191079,0.0
191081,0.0
191083,0.0
191086,0.0
191087,0.0
191089,0.0
191090,0.0
191091,0.0
191094,0.0
191095,0.0
191096,0.0
191101,0.0
191103,0.0
191105,0.0
191107,0.0
191109,0.0
191111,0.0
191112,0.0
191113,0.0
191114,0.0
191116,0.0
191119,0.0
191120,0.0
191122,0.0
191123,0.0
191124,0.0
191127,0.0
191128,0.0
191130,0.0
191131,0.0
191132,0.0
191133,0.0
191134,0.0
191136,0.0
191137,0.0
191138,0.0
191139,0.0
191141,0.0
191143,0.0
191144,0.0
191148,0.0
191149,0.0
191150,0.0
191151,0.0
191152,0.0
191154,0.0
191156,0.0
191158,0.0
191159,0.0
191160,0.0
191161,0.0
191165,0.0
191166,0.0
191170,0.0
191171,0.0
191173,0.0
191174,0.0
191176,0.0
191180,0.0
191181,0.0
191183,0.0
191184,0.0
191187,0.0
191188,0.0
191189,0.0
191192,0.0
191194,0.0
191195,0.0
191196,0.0
191197,0.0
191198,0.0
191200,0.0
191203,0.0
191204,0.0
191206,0.0
191207,0.0
191210,0.0
191212,0.0
191213,0.0
191215,0.0
191216,0.0
191217,0.0
191219,0.0
191222,0.0
191223,0.0
191224,0.0
191226,0.0
191227,0.0
191228,0.0
191229,0.0
191230,0.0
191232,0.0
191233,0.0
191234,0.0
191236,0.0
191237,0.0
191240,0.0
191241,0.0
191242,0.0
191245,0.0
191246,0.0
191247,0.0
191248,0.0
191250,0.0
191251,0.0
191252,0.0
191253,0.0
191254,0.0
191255,0.0
191256,0.0
191257,0.0
191259,0.0
191260,0.0
191261,0.0
191262,0.0
191263,0.0
191264,0.0
191265,0.0
191269,0.0
191273,0.0
191274,0.0
191276,0.0
191277,0.0
191278,0.0
191280,0.0
191281,0.0
191282,0.0
191284,0.0
191285,0.0
191286,0.0
191288,0.0
191289,0.0
191291,0.0
191292,0.0
191296,0.0
191299,0.0
191300,0.0
191301,0.0
191303,0.0
191305,0.0
191306,0.0
191308,0.0
191312,0.0
191315,0.0
191316,0.0
191318,0.0
191319,0.0
191320,0.0
191321,0.0
191323,0.0
191324,0.0
191326,0.0
191327,0.0
191328,0.0
191329,0.0
191330,0.0
191331,0.0
191334,0.0
191337,0.0
191339,0.0
191342,0.0
191343,0.0
191344,0.0
191350,0.0
191351,0.0
191352,0.0
191353,0.0
191355,0.0
191356,0.0
191358,0.0
191360,0.0
191361,0.0
191362,0.0
191363,0.0
191364,0.0
191365,0.0
191366,0.0
191367,0.0
191368,0.0
191371,0.0
191372,0.0
191373,0.0
191376,0.0
191377,0.0
191378,0.0
191380,0.0
191382,0.0
191383,0.0
191384,0.0
191385,0.0
191389,0.0
191390,0.0
191393,0.0
191394,0.0
191395,0.0
191397,0.0
191399,0.0
191400,0.0
191401,0.0
191402,0.0
191403,0.0
191405,0.0
191406,0.0
191407,0.0
191409,0.0
191413,0.0
191414,0.0
191419,0.0
191420,0.0
191423,0.0
191424,0.0
191425,0.0
191426,0.0
191427,0.0
191429,0.0
191431,0.0
191432,0.0
191433,0.0
191434,0.0
191436,0.0
191437,0.0
191438,0.0
191439,0.0
191440,0.0
191441,0.0
191442,0.0
191444,0.0
191445,0.0
191446,0.0
191447,0.0
191448,0.0
191449,0.0
191450,0.0
191452,0.0
191453,0.0
191455,0.0
191456,0.0
191457,0.0
191458,0.0
191464,0.0
191465,0.0
191466,0.0
191467,0.0
191468,0.0
191471,0.0
191473,0.0
191474,0.0
191477,0.0
191478,0.0
191479,0.0
191481,0.0
191482,0.0
191483,0.0
191489,0.0
191491,0.0
191492,0.0
191494,0.0
191495,0.0
191497,0.0
191498,0.0
191499,0.0
191500,0.0
191501,0.0
191502,0.0
191504,0.0
191505,0.0
191507,0.0
191508,0.0
191510,0.0
191512,0.0
191513,0.0
191514,0.0
191516,0.0
191518,0.0
191521,0.0
191522,0.0
191523,0.0
191526,0.0
191528,0.0
191529,0.0
191530,0.0
191531,0.0
191532,0.0
191537,0.0
191538,0.0
191539,0.0
191544,0.0
191545,0.0
191546,0.0
191548,0.0
191550,0.0
191551,0.0
191555,0.0
191558,0.0
191559,0.0
191560,0.0
191561,0.0
191562,0.0
191563,0.0
191564,0.0
191565,0.0
191568,0.0
191570,0.0
191571,0.0
191574,0.0
191575,0.0
191576,0.0
191582,0.0
191583,0.0
191584,0.0
191589,0.0
191590,0.0
191591,0.0
191593,0.0
191594,0.0
191595,0.0
191596,0.0
191598,0.0
191599,0.0
191600,0.0
191601,0.0
191602,0.0
191603,0.0
191604,0.0
191605,0.0
191606,0.0
191607,0.0
191609,0.0
191610,0.0
191614,0.0
191615,0.0
191617,0.0
191618,0.0
191620,0.0
191623,0.0
191625,0.0
191627,0.0
191628,0.0
191632,0.0
191638,0.0
191640,0.0
191642,0.0
191644,0.0
191645,0.0
191648,0.0
191649,0.0
191650,0.0
191652,0.0
191654,0.0
191655,0.0
191659,0.0
191662,0.0
191664,0.0
191665,0.0
191668,0.0
191669,0.0
191673,0.0
191674,0.0
191675,0.0
191676,0.0
191678,0.0
191680,0.0
191681,0.0
191682,0.0
191683,0.0
191684,0.0
191685,0.0
191688,0.0
191689,0.0
191692,0.0
191696,0.0
191697,0.0
191699,0.0
191700,0.0
191702,0.0
191705,0.0
191708,0.0
191709,0.0
191711,0.0
191712,0.0
191714,0.0
191717,0.0
191718,0.0
191719,0.0
191720,0.0
191721,0.0
191722,0.0
191723,0.0
191725,0.0
191729,0.0
191730,0.0
191732,0.0
191736,0.0
191737,0.0
191738,0.0
191743,0.0
191746,0.0
191750,0.0
191753,0.0
191754,0.0
191757,0.0
191759,0.0
191761,0.0
191763,0.0
191764,0.0
191765,0.0
191766,0.0
191767,0.0
191768,0.0
191769,0.0
191770,0.0
191771,0.0
191772,0.0
191773,0.0
191774,0.0
191775,0.0
191776,0.0
191778,0.0
191779,0.0
191781,0.0
191782,0.0
191783,0.0
191784,0.0
191786,0.0
191787,0.0
191788,0.0
191789,0.0
191790,0.0
191791,0.0
191796,0.0
191797,0.0
191798,0.0
191799,0.0
191800,0.0
191801,0.0
191803,0.0
191804,0.0
191805,0.0
191808,0.0
191809,0.0
191810,0.0
191811,0.0
191813,0.0
191814,0.0
191815,0.0
191816,0.0
191821,0.0
191824,0.0
191825,0.0
191826,0.0
191827,0.0
191832,0.0
191833,0.0
191834,0.0
191835,0.0
191836,0.0
191837,0.0
191838,0.0
191839,0.0
191840,0.0
191841,0.0
191842,0.0
191843,0.0
191844,0.0
191846,0.0
191847,0.0
191849,0.0
191850,0.0
191854,0.0
191859,0.0
191860,0.0
191861,0.0
191865,0.0
191867,0.0
191868,0.0
191870,0.0
191871,0.0
191872,0.0
191873,0.0
191875,0.0
191876,0.0
191878,0.0
191880,0.0
191881,0.0
191882,0.0
191884,0.0
191886,0.0
191888,0.0
191891,0.0
191892,0.0
191893,0.0
191895,0.0
191897,0.0
191898,0.0
191900,0.0
191901,0.0
191903,0.0
191904,0.0
191906,0.0
191907,0.0
191908,0.0
191910,0.0
191911,0.0
191913,0.0
191916,0.0
191917,0.0
191920,0.0
191921,0.0
191923,0.0
191927,0.0
191928,0.0
191929,0.0
191930,0.0
191931,0.0
191934,0.0
191936,0.0
191937,0.0
191938,0.0
191941,0.0
191943,0.0
191944,0.0
191949,0.0
191950,0.0
191951,0.0
191953,0.0
191954,0.0
191955,0.0
191956,0.0
191958,0.0
191959,0.0
191960,0.0
191962,0.0
191964,0.0
191965,0.0
191968,0.0
191969,0.0
191973,0.0
191974,0.0
191975,0.0
191977,0.0
191978,0.0
191981,0.0
191982,0.0
191983,0.0
191984,0.0
191985,0.0
191990,0.0
191991,0.0
191992,0.0
191996,0.0
191997,0.0
192000,0.0
192001,0.0
192005,0.0
192006,0.0
192009,0.0
192010,0.0
192012,0.0
192015,0.0
192016,0.0
192017,0.0
192018,0.0
192019,0.0
192020,0.0
192023,0.0
192024,0.0
192025,0.0
192026,0.0
192027,0.0
192029,0.0
192032,0.0
192033,0.0
192035,0.0
192036,0.0
192037,0.0
192038,0.0
192040,0.0
192041,0.0
192043,0.0
192044,0.0
192045,0.0
192046,0.0
192047,0.0
192049,0.0
192050,0.0
192051,0.0
192053,0.0
192054,0.0
192055,0.0
192056,0.0
192059,0.0
192061,0.0
192062,0.0
192064,0.0
192066,0.0
192067,0.0
192068,0.0
192070,0.0
192071,0.0
192072,0.0
192073,0.0
192076,0.0
192077,0.0
192078,0.0
192079,0.0
192083,0.0
192084,0.0
192085,0.0
192086,0.0
192089,0.0
192091,0.0
192093,0.0
192094,0.0
192097,0.0
192098,0.0
192099,0.0
192100,0.0
192101,0.0
192102,0.0
192103,0.0
192104,0.0
192105,0.0
192107,0.0
192108,0.0
192110,0.0
192112,0.0
192113,0.0
192118,0.0
192119,0.0
192120,0.0
192122,0.0
192127,0.0
192129,0.0
192130,0.0
192131,0.0
192133,0.0
192135,0.0
192136,0.0
192141,0.0
192142,0.0
192145,0.0
192147,0.0
192149,0.0
192150,0.0
192151,0.0
192152,0.0
192154,0.0
192157,0.0
192158,0.0
192160,0.0
192162,0.0
192163,0.0
192165,0.0
192167,0.0
192168,0.0
192169,0.0
192171,0.0
192172,0.0
192173,0.0
192174,0.0
192176,0.0
192177,0.0
192179,0.0
192183,0.0
192184,0.0
192185,0.0
192186,0.0
192190,0.0
192191,0.0
192192,0.0
192193,0.0
192197,0.0
192201,0.0
192203,0.0
192204,0.0
192205,0.0
192207,0.0
192208,0.0
192209,0.0
192210,0.0
192211,0.0
192214,0.0
192215,0.0
192218,0.0
192221,0.0
192222,0.0
192223,0.0
192224,0.0
192225,0.0
192226,0.0
192227,0.0
192230,0.0
192231,0.0
192235,0.0
192237,0.0
192238,0.0
192240,0.0
192241,0.0
192244,0.0
192246,0.0
192250,0.0
192252,0.0
192254,0.0
192256,0.0
192257,0.0
192258,0.0
192259,0.0
192260,0.0
192265,0.0
192268,0.0
192271,0.0
192272,0.0
192273,0.0
192274,0.0
192278,0.0
192282,0.0
192284,0.0
192286,0.0
192287,0.0
192289,0.0
192291,0.0
192292,0.0
192294,0.0
192295,0.0
192296,0.0
192297,0.0
192299,0.0
192300,0.0
192301,0.0
192302,0.0
192303,0.0
192304,0.0
192306,0.0
192307,0.0
192308,0.0
192310,0.0
192312,0.0
192313,0.0
192314,0.0
192315,0.0
192319,0.0
192322,0.0
192324,0.0
192325,0.0
192328,0.0
192330,0.0
192332,0.0
192333,0.0
192334,0.0
192335,0.0
192339,0.0
192340,0.0
192342,0.0
192343,0.0
192344,0.0
192345,0.0
192346,0.0
192347,0.0
192350,0.0
192351,0.0
192352,0.0
192354,0.0
192355,0.0
192357,0.0
192358,0.0
192360,0.0
192362,0.0
192364,0.0
192365,0.0
192366,0.0
192367,0.0
192368,0.0
192369,0.0
192370,0.0
192372,0.0
192373,0.0
192374,0.0
192376,0.0
192377,0.0
192378,0.0
192379,0.0
192380,0.0
192381,0.0
192382,0.0
192383,0.0
192384,0.0
192385,0.0
192387,0.0
192391,0.0
192392,0.0
192397,0.0
192399,0.0
192401,0.0
192403,0.0
192405,0.0
192406,0.0
192408,0.0
192410,0.0
192412,0.0
192413,0.0
192414,0.0
192415,0.0
192416,0.0
192417,0.0
192418,0.0
192419,0.0
192420,0.0
192421,0.0
192424,0.0
192426,0.0
192429,0.0
192431,0.0
192432,0.0
192433,0.0
192435,0.0
192438,0.0
192440,0.0
192441,0.0
192444,0.0
192445,0.0
192448,0.0
192450,0.0
192452,0.0
192453,0.0
192456,0.0
192457,0.0
192459,0.0
192461,0.0
192463,0.0
192464,0.0
192466,0.0
192467,0.0
192468,0.0
192469,0.0
192471,0.0
192472,0.0
192473,0.0
192474,0.0
192476,0.0
192478,0.0
192480,0.0
192481,0.0
192484,0.0
192486,0.0
192488,0.0
192489,0.0
192490,0.0
192492,0.0
192493,0.0
192495,0.0
192499,0.0
192502,0.0
192504,0.0
192505,0.0
192506,0.0
192507,0.0
192509,0.0
192510,0.0
192512,0.0
192515,0.0
192516,0.0
192521,0.0
192523,0.0
192524,0.0
192525,0.0
192528,0.0
192529,0.0
192530,0.0
192531,0.0
192533,0.0
192534,0.0
192535,0.0
192536,0.0
192539,0.0
192540,0.0
192541,0.0
192542,0.0
192544,0.0
192545,0.0
192546,0.0
192548,0.0
192551,0.0
192552,0.0
192554,0.0
192555,0.0
192556,0.0
192559,0.0
192560,0.0
192565,0.0
192567,0.0
192568,0.0
192569,0.0
192570,0.0
192571,0.0
192572,0.0
192573,0.0
192574,0.0
192578,0.0
192579,0.0
192580,0.0
192581,0.0
192582,0.0
192585,0.0
192587,0.0
192589,0.0
192590,0.0
192592,0.0
192593,0.0
192594,0.0
192598,0.0
192599,0.0
192600,0.0
192602,0.0
192604,0.0
192605,0.0
192607,0.0
192608,0.0
192609,0.0
192610,0.0
192614,0.0
192615,0.0
192617,0.0
192618,0.0
192619,0.0
192620,0.0
192621,0.0
192622,0.0
192626,0.0
192629,0.0
192631,0.0
192633,0.0
192634,0.0
192636,0.0
192638,0.0
192639,0.0
192641,0.0
192642,0.0
192643,0.0
192644,0.0
192645,0.0
192646,0.0
192647,0.0
192650,0.0
192651,0.0
192652,0.0
192653,0.0
192654,0.0
192655,0.0
192661,0.0
192666,0.0
192667,0.0
192668,0.0
192670,0.0
192671,0.0
192672,0.0
192673,0.0
192674,0.0
192675,0.0
192676,0.0
192677,0.0
192679,0.0
192680,0.0
192681,0.0
192683,0.0
192684,0.0
192688,0.0
192690,0.0
192691,0.0
192692,0.0
192693,0.0
192694,0.0
192695,0.0
192696,0.0
192697,0.0
192698,0.0
192700,0.0
192701,0.0
192702,0.0
192704,0.0
192706,0.0
192708,0.0
192710,0.0
192711,0.0
192712,0.0
192714,0.0
192715,0.0
192717,0.0
192722,0.0
192725,0.0
192726,0.0
192727,0.0
192729,0.0
192732,0.0
192733,0.0
192735,0.0
192736,0.0
192740,0.0
192741,0.0
192742,0.0
192743,0.0
192744,0.0
192749,0.0
192751,0.0
192752,0.0
192756,0.0
192757,0.0
192758,0.0
192760,0.0
192761,0.0
192763,0.0
192765,0.0
192766,0.0
192767,0.0
192769,0.0
192770,0.0
192771,0.0
192774,0.0
192775,0.0
192776,0.0
192779,0.0
192780,0.0
192781,0.0
192786,0.0
192788,0.0
192789,0.0
192791,0.0
192793,0.0
192794,0.0
192795,0.0
192796,0.0
192797,0.0
192798,0.0
192799,0.0
192800,0.0
192803,0.0
192804,0.0
192805,0.0
192807,0.0
192808,0.0
192809,0.0
192810,0.0
192811,0.0
192812,0.0
192813,0.0
192814,0.0
192816,0.0
192817,0.0
192818,0.0
192820,0.0
192821,0.0
192823,0.0
192825,0.0
192827,0.0
192831,0.0
192833,0.0
192834,0.0
192835,0.0
192836,0.0
192837,0.0
192838,0.0
192841,0.0
192842,0.0
192843,0.0
192844,0.0
192845,0.0
192846,0.0
192847,0.0
192850,0.0
192852,0.0
192853,0.0
192854,0.0
192856,0.0
192857,0.0
192858,0.0
192859,0.0
192860,0.0
192862,0.0
192864,0.0
192866,0.0
192867,0.0
192868,0.0
192869,0.0
192871,0.0
192873,0.0
192874,0.0
192875,0.0
192877,0.0
192878,0.0
192879,0.0
192881,0.0
192882,0.0
192886,0.0
192887,0.0
192888,0.0
192889,0.0
192890,0.0
192891,0.0
192892,0.0
192894,0.0
192897,0.0
192898,0.0
192901,0.0
192903,0.0
192905,0.0
192908,0.0
192909,0.0
192912,0.0
192913,0.0
192914,0.0
192917,0.0
192919,0.0
192923,0.0
192925,0.0
192927,0.0
192929,0.0
192931,0.0
192932,0.0
192933,0.0
192934,0.0
192935,0.0
192936,0.0
192937,0.0
192938,0.0
192941,0.0
192942,0.0
192943,0.0
192944,0.0
192946,0.0
192948,0.0
192949,0.0
192950,0.0
192952,0.0
192953,0.0
192954,0.0
192957,0.0
192959,0.0
192960,0.0
192963,0.0
192964,0.0
192965,0.0
192970,0.0
192971,0.0
192973,0.0
192975,0.0
192976,0.0
192977,0.0
192979,0.0
192980,0.0
192981,0.0
192982,0.0
192983,0.0
192984,0.0
192985,0.0
192987,0.0
192988,0.0
192989,0.0
192991,0.0
192992,0.0
192993,0.0
192996,0.0
192998,0.0
192999,0.0
193000,0.0
193001,0.0
193002,0.0
193005,0.0
193006,0.0
193008,0.0
193009,0.0
193010,0.0
193012,0.0
193014,0.0
193015,0.0
193017,0.0
193019,0.0
193020,0.0
193023,0.0
193024,0.0
193026,0.0
193027,0.0
193028,0.0
193030,0.0
193032,0.0
193033,0.0
193034,0.0
193035,0.0
193036,0.0
193037,0.0
193038,0.0
193039,0.0
193041,0.0
193042,0.0
193043,0.0
193045,0.0
193046,0.0
193047,0.0
193049,0.0
193050,0.0
193053,0.0
193054,0.0
193055,0.0
193056,0.0
193057,0.0
193062,0.0
193065,0.0
193069,0.0
193070,0.0
193072,0.0
193073,0.0
193075,0.0
193076,0.0
193079,0.0
193080,0.0
193081,0.0
193083,0.0
193084,0.0
193085,0.0
193086,0.0
193088,0.0
193089,0.0
193090,0.0
193091,0.0
193093,0.0
193098,0.0
193100,0.0
193102,0.0
193104,0.0
193105,0.0
193106,0.0
193108,0.0
193110,0.0
193113,0.0
193114,0.0
193117,0.0
193121,0.0
193122,0.0
193123,0.0
193124,0.0
193125,0.0
193126,0.0
193127,0.0
193128,0.0
193130,0.0
193131,0.0
193132,0.0
193133,0.0
193134,0.0
193135,0.0
193136,0.0
193137,0.0
193139,0.0
193140,0.0
193141,0.0
193142,0.0
193147,0.0
193148,0.0
193149,0.0
193152,0.0
193153,0.0
193154,0.0
193155,0.0
193156,0.0
193158,0.0
193160,0.0
193162,0.0
193166,0.0
193169,0.0
193170,0.0
193171,0.0
193173,0.0
193176,0.0
193178,0.0
193180,0.0
193183,0.0
193184,0.0
193185,0.0
193186,0.0
193187,0.0
193189,0.0
193190,0.0
193191,0.0
193193,0.0
193195,0.0
193196,0.0
193197,0.0
193198,0.0
193200,0.0
193201,0.0
193202,0.0
193203,0.0
193205,0.0
193206,0.0
193210,0.0
193211,0.0
193212,0.0
193213,0.0
193214,0.0
193217,0.0
193218,0.0
193220,0.0
193222,0.0
193223,0.0
193224,0.0
193227,0.0
193228,0.0
193230,0.0
193232,0.0
193234,0.0
193236,0.0
193237,0.0
193240,0.0
193244,0.0
193245,0.0
193254,0.0
193255,0.0
193256,0.0
193258,0.0
193265,0.0
193266,0.0
193267,0.0
193268,0.0
193270,0.0
193271,0.0
193272,0.0
193273,0.0
193274,0.0
193279,0.0
193283,0.0
193284,0.0
193285,0.0
193286,0.0
193287,0.0
193289,0.0
193291,0.0
193295,0.0
193296,0.0
193298,0.0
193300,0.0
193302,0.0
193303,0.0
193304,0.0
193305,0.0
193306,0.0
193307,0.0
193309,0.0
193311,0.0
193313,0.0
193314,0.0
193315,0.0
193316,0.0
193317,0.0
193319,0.0
193321,0.0
193322,0.0
193323,0.0
193325,0.0
193326,0.0
193328,0.0
193329,0.0
193330,0.0
193331,0.0
193333,0.0
193334,0.0
193335,0.0
193338,0.0
193339,0.0
193344,0.0
193345,0.0
193346,0.0
193347,0.0
193349,0.0
193351,0.0
193353,0.0
193354,0.0
193356,0.0
193358,0.0
193359,0.0
193360,0.0
193361,0.0
193364,0.0
193367,0.0
193368,0.0
193369,0.0
193370,0.0
193372,0.0
193373,0.0
193374,0.0
193375,0.0
193376,0.0
193378,0.0
193381,0.0
193382,0.0
193383,0.0
193387,0.0
193388,0.0
193390,0.0
193391,0.0
193393,0.0
193394,0.0
193395,0.0
193399,0.0
193400,0.0
193401,0.0
193402,0.0
193403,0.0
193404,0.0
193405,0.0
193411,0.0
193413,0.0
193414,0.0
193415,0.0
193416,0.0
193419,0.0
193421,0.0
193423,0.0
193425,0.0
193426,0.0
193427,0.0
193428,0.0
193429,0.0
193430,0.0
193431,0.0
193432,0.0
193434,0.0
193436,0.0
193438,0.0
193439,0.0
193440,0.0
193441,0.0
193444,0.0
193445,0.0
193446,0.0
193447,0.0
193448,0.0
193449,0.0
193451,0.0
193452,0.0
193454,0.0
193455,0.0
193456,0.0
193460,0.0
193461,0.0
193462,0.0
193464,0.0
193465,0.0
193467,0.0
193468,0.0
193469,0.0
193471,0.0
193475,0.0
193476,0.0
193478,0.0
193479,0.0
193480,0.0
193481,0.0
193482,0.0
193483,0.0
193484,0.0
193487,0.0
193488,0.0
193489,0.0
193491,0.0
193492,0.0
193494,0.0
193495,0.0
193499,0.0
193500,0.0
193502,0.0
193503,0.0
193505,0.0
193506,0.0
193508,0.0
193513,0.0
193514,0.0
193515,0.0
193517,0.0
193518,0.0
193521,0.0
193522,0.0
193524,0.0
193525,0.0
193526,0.0
193529,0.0
193532,0.0
193533,0.0
193534,0.0
193537,0.0
193539,0.0
193542,0.0
193543,0.0
193545,0.0
193549,0.0
193551,0.0
193553,0.0
193556,0.0
193557,0.0
193559,0.0
193561,0.0
193562,0.0
193565,0.0
193567,0.0
193568,0.0
193569,0.0
193570,0.0
193574,0.0
193575,0.0
193576,0.0
193578,0.0
193583,0.0
193584,0.0
193585,0.0
193589,0.0
193592,0.0
193594,0.0
193596,0.0
193597,0.0
193604,0.0
193605,0.0
193607,0.0
193609,0.0
193611,0.0
193612,0.0
193613,0.0
193618,0.0
193620,0.0
193621,0.0
193624,0.0
193625,0.0
193627,0.0
193629,0.0
193630,0.0
193631,0.0
193633,0.0
193634,0.0
193635,0.0
193637,0.0
193639,0.0
193640,0.0
193641,0.0
193644,0.0
193647,0.0
193650,0.0
193651,0.0
193652,0.0
193653,0.0
193655,0.0
193660,0.0
193663,0.0
193664,0.0
193665,0.0
193666,0.0
193667,0.0
193673,0.0
193674,0.0
193676,0.0
193677,0.0
193678,0.0
193679,0.0
193680,0.0
193682,0.0
193683,0.0
193684,0.0
193686,0.0
193688,0.0
193689,0.0
193690,0.0
193691,0.0
193693,0.0
193694,0.0
193695,0.0
193697,0.0
193698,0.0
193700,0.0
193701,0.0
193703,0.0
193705,0.0
193706,0.0
193707,0.0
193710,0.0
193713,0.0
193714,0.0
193716,0.0
193717,0.0
193718,0.0
193724,0.0
193725,0.0
193727,0.0
193728,0.0
193729,0.0
193731,0.0
193732,0.0
193733,0.0
193735,0.0
193737,0.0
193738,0.0
193740,0.0
193741,0.0
193744,0.0
193746,0.0
193747,0.0
193748,0.0
193749,0.0
193752,0.0
193753,0.0
193754,0.0
193755,0.0
193756,0.0
193757,0.0
193759,0.0
193760,0.0
193761,0.0
193764,0.0
193765,0.0
193767,0.0
193770,0.0
193771,0.0
193772,0.0
193773,0.0
193774,0.0
193775,0.0
193776,0.0
193780,0.0
193781,0.0
193784,0.0
193787,0.0
193788,0.0
193790,0.0
193791,0.0
193792,0.0
193795,0.0
193796,0.0
193797,0.0
193798,0.0
193799,0.0
193800,0.0
193804,0.0
193805,0.0
193806,0.0
193808,0.0
193811,0.0
193813,0.0
193814,0.0
193815,0.0
193816,0.0
193817,0.0
193819,0.0
193820,0.0
193823,0.0
193825,0.0
193826,0.0
193827,0.0
193828,0.0
193829,0.0
193832,0.0
