ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0838,267.0,309.0,437.0,373.0,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,78.7379473835753,78.68877711766424,78.58942333313679,78.4424533258245,78.25023515063778,78.08065708695902,78.06073158683043,77.9936389178836,77.88338845091275,77.77876865371364,77.73099359516794,77.63177094275012,77.58013354767265,77.44751760911949,77.3766633280386,77.31135299213045,77.16906133395489,77.050146407846,76.96669549570332,76.8022530922448,76.71394919906314,76.54403447477189,76.52310443057654,76.3340416522363,76.27228473981927,76.10881217881916,76.04634614226502,75.87460067488054,75.74079138463907,75.58429411946358,75.53256310663805,75.3771350884983,75.2430228259654,75.09545063721599,75.08972082903608,74.94486433674716,74.89292289334098,74.7848444882996,74.58964708446277,74.57196522223435,74.39082871714669,74.25999591998374,74.25963646800955,74.07738309882659,74.04596368020404,73.9933654962926,73.94367513827666,73.8672103372172,73.72317868418519,73.64570436928297,73.55751234989333,73.39578617335478,73.24931371110223,73.20665719452191,73.05448552006158,72.97655318369759,72.87891134149388,72.77998095004962,72.66475075327062,72.53008630767694,72.46670464380998,72.28176022923408,72.26341622458757,72.10369071499483,72.00161034307163,71.84200441236119,71.64639643907472,71.566231225384,71.55890744495477,71.35932862234333,71.1971330722812,71.04345043288048,70.91147094761095,70.806822228718,70.74812356508744,70.71959932312446,70.64837858076817,70.50409111852956,70.37959818172365,70.23628671692533,70.07538082358286,69.89016231654917,69.70407316421273,69.60398012991205,69.58815041241057,69.47395831320773,69.39996658946616,69.32351053419308,69.30157617276035
TEST_0839,212.0,307.0,345.0,326.0,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,72.8466484240698,72.77513981105268,72.63984690257098,72.48299671020287,72.33070341715614,72.22200572955185,72.14718167277206,72.04280392607036,71.91290283793002,71.81427334119762,71.64949124933045,71.45817390563933,71.25862892193693,71.13377064801786,71.10391530469501,71.03605972173452,70.86584991046337,70.85890774607827,70.69548828909048,70.63927161911757,70.51307826921138,70.3579869964792,70.28802588436366,70.25522363648126,70.09982479777493,70.01676726838987,69.88834478979068,69.72710193072707,69.69344378330622,69.55470099326146,69.36367048755685,69.1704476865169,68.9795818625293,68.83153273011652,68.70449608812659,68.68133317255197,68.48470133414493,68.47440556530687,68.42377188896958,68.2491351506574,68.10920234253777,68.06009779912306,68.05981753171996,68.05100216584388,67.97665381835893,67.91397121599844,67.79940198613777,67.67005144877473,67.62654784795583,67.58575102416492,67.38789533704625,67.27146174096032,67.08788738935402,67.02553503795161,67.01755197039554,66.82800616744346,66.64863853281499,66.51583336859042,66.44290602790126,66.25271077416193,66.22633341454429,66.12555871394841,65.9288757836814,65.84993689190648,65.65199125559359,65.64461831235973,65.49128168893209,65.33864978052844,65.21007024743477,65.05928383902533,65.02928688538907,65.02573262668146,64.84756457727332,64.69217866103027,64.50023305573522,64.47402791902554,64.43068622779764,64.25092528902614,64.21216853509904,64.1096126915579,64.09066871291824,64.04585960449533,63.85817318520746,63.84971074000046,63.75883089328098,63.69745461049323,63.50901954258966,63.41368111114116,63.258078394083086
TEST_0840,264.0,300.0,305.0,302.5,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,78.62241721016059,78.56824445237994,78.5368931301972,78.45864995115151,78.29984387395591,78.11058936856126,77.99961500189895,77.87610456350347,77.84186613203394,77.78889596647049,77.75668181229227,77.64758214932104,77.60886928131931,77.5182906364425,77.41183571983301,77.37242282582865,77.28363711606697,77.17025105806727,77.09807509963058,76.97205943329742,76.96275754320955,76.91506370603315,76.80790939024928,76.69804973104095,76.67834980642886,76.57207518637571,76.4312685076711,76.37793430815054,76.21215363452491,76.10549987639915,76.0460441017938,76.02293154873485,75.96252992630835,75.76902565870279,75.61150938357248,75.47822913005137,75.30947385145039,75.25373156502589,75.17215879976483,75.05598225436411,74.89506202386575,74.88314270707863,74.80731665626084,74.80668756960944,74.76399440791609,74.63297706008943,74.51953499812335,74.38515787676363,74.28043594543057,74.26229057505586,74.13097440368767,74.0833123346371,73.96564717086338,73.82747263309392,73.78398003045189,73.66206687271541,73.55848252116476,73.4946142485938,73.45193238048387,73.43868476913234,73.2509778432171,73.12227807359262,73.07132288713404,72.90066108286896,72.79922974127356,72.63612565800416,72.57291041418205,72.51558936047049,72.42492759579298,72.3167267288524,72.19443920784863,72.16624491880056,72.05220257766402,71.9212794736976,71.8462774024371,71.723288887437,71.55448096172383,71.38305650357478,71.34837915131043,71.31723022654684,71.2481081159874,71.10492981118551,71.09834841143496,71.03395796567163,70.90455390552961,70.74346282147599,70.56659400769387,70.52385992023412,70.39978050375579
TEST_0841,276.0,273.0,342.0,307.5,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,76.15304801238332,75.96074018685239,75.85943392037309,75.68154566202185,75.55390229689057,75.53691405816748,75.51575582236495,75.4848346780328,75.43828220329397,75.36122549507796,75.20676476318839,75.00828175532028,74.84419610650028,74.67204461177127,74.50877847721917,74.40832547323527,74.36530175803584,74.32985563872951,74.22418875791698,74.04921999483493,74.02958265268605,74.02857588392362,73.9000524294582,73.7991888513323,73.73362784270289,73.57492966819986,73.507178242125,73.33499612911571,73.21040961205848,73.19590790615592,73.09126427220755,72.94911552862288,72.84179382082185,72.70246887467044,72.61670150761046,72.48127453932241,72.363413030169,72.31219409579737,72.14978495562332,72.04081218050156,71.84144137156252,71.78329560328856,71.75350096496136,71.73655937052882,71.56954583941044,71.43863157075025,71.41247144926548,71.32582684002129,71.24147767491026,71.22797018299092,71.17079984448276,71.01836690558464,70.90265870370854,70.83031891096007,70.65598917034329,70.61553095911431,70.56845093646577,70.53360052072809,70.48723949991836,70.33255781080688,70.32010969703819,70.16644761652445,70.06265075497073,69.90347437882387,69.83163295162393,69.7275238181686,69.54742788058259,69.41732994604229,69.27028711471803,69.18542793651308,69.13422344215172,69.07360703289768,69.06717177320617,69.00427875752467,68.92049640335138,68.8021218976953,68.75790642039307,68.70933533089026,68.65049795869677,68.47437764459141,68.45573197686683,68.42983705605839,68.3540903279427,68.22850256431714,68.09019348951377,67.9028269712071,67.80726680386178,67.73844182510864,67.56515174677199
TEST_0842,263.0,351.0,400.0,375.5,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,83.75811336940191,83.5877607419262,83.45222317400385,83.42624472551499,83.40364623352103,83.24437885110325,83.23331568244824,83.19445443824408,83.03491024229488,82.9068672299654,82.80770471019825,82.73559805612963,82.7110700171939,82.69057462848639,82.60468837610753,82.56279104256768,82.55237239517052,82.49102692891532,82.43389610088883,82.27855836589022,82.2188890767229,82.03864583178003,81.99836596099449,81.85207661603994,81.7257063031407,81.55908527712137,81.43510114843059,81.30806428247628,81.11896582030997,80.99089760662878,80.95601196019713,80.94303997221051,80.90679338648808,80.8857473882555,80.75493693715346,80.66902224916362,80.5204087619124,80.32539044635342,80.20481564004068,80.06093562247612,79.97465394145273,79.81665964582795,79.79186395902137,79.60186275616337,79.52426791200634,79.38138114169661,79.34632911662794,79.3101223346341,79.24739574617192,79.13030794871328,79.07423960924105,78.93354515700085,78.82977177768575,78.80766260751557,78.61149949559578,78.54437053199472,78.39717576290025,78.29981712500165,78.15690273761994,78.03279875493173,77.84285491224432,77.8348084541204,77.64452728343961,77.63686679430242,77.62156646112848,77.46283997348272,77.37111288021426,77.30684758578482,77.18240539582534,77.14751619142608,77.04862793296213,77.02766455682394,76.98869480665418,76.80643560211648,76.69886774535716,76.64968184074502,76.48394209355011,76.40830831005076,76.34275025527737,76.31529779045673,76.24011335992438,76.14273966298211,76.01549275404791,75.88136599635307,75.8003912782662,75.70176644012005,75.63711624493678,75.55210659434961,75.45575506849738
TEST_0843,240.0,338.0,339.0,338.5,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.0,79.92974885792154,79.75385145654154,79.74903173613829,79.59136501119364,79.47491944414462,79.32148587225149,79.17483470054687,79.16380892769376,79.02381423663779,78.91932914369461,78.81670051085374,78.78345526208703,78.58612217297855,78.42893201853528,78.36527037739954,78.26893389584464,78.22663316249297,78.20408738576322,78.12155142349634,78.04452671777997,78.02226937975385,77.85850416210944,77.75333953435911,77.58994662909693,77.46630836245018,77.35913341149868,77.29698908448968,77.18785595451571,77.05906810428522,77.04565593092742,76.93377938172645,76.77011706639593,76.58941717100524,76.44787617243624,76.38100712074545,76.3525526349717,76.3110494357289,76.16100054569449,76.10155041753568,75.91700325713346,75.77777800082494,75.73621285731463,75.68966135081642,75.6399204023926,75.62881565969231,75.62093979781564,75.49990928229971,75.30748076795183,75.15579955436311,74.9954233439336,74.84373800037248,74.74129561353315,74.54153420775678,74.51216209497206,74.33672588148782,74.31639804438456,74.2601469778965,74.22274423737663,74.12397276370268,74.00514108812963,73.9504782423449,73.80007372012132,73.7925815398928,73.72784753900407,73.71563930099299,73.69192605316309,73.59093421746536,73.54235188422896,73.37781010577203,73.36707672270778,73.30212523165024,73.3019516885449,73.17159981544854,73.16856375945642,73.16171676510118,73.00248292308025,72.81336251123935,72.64487585267818,72.60253750188262,72.45289180192334,72.35878399926686,72.29811440772114,72.26811270379118,72.10921553990319,71.92702404880434,71.72980561777675,71.61057818723914,71.5235402901559,71.40562482673838
TEST_0844,227.0,272.0,305.0,288.5,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,77.42079175952236,77.41830686079312,77.28061276583013,77.09460005862606,76.91403450950833,76.78290338218498,76.6770345234454,76.59742851726644,76.57797907896256,76.52815860766219,76.35077957029871,76.33956238963547,76.31855514743341,76.19230149326154,76.0373004984191,75.87365318985275,75.80267612352777,75.79673907444395,75.78392219711269,75.65051360321414,75.51712159712099,75.35815109522842,75.24959418201709,75.18850305599298,75.11306181257545,74.98565030340899,74.85526327681245,74.77057299309816,74.64145139716548,74.61016963706214,74.58529236871834,74.57986274508318,74.54323918883205,74.4587282652658,74.37689401254735,74.25586901420456,74.24736199767807,74.11795400566504,74.03544760621837,74.00100266543286,73.84784759671298,73.81179174501479,73.66502181859634,73.57888618717885,73.51057935290139,73.46493367119473,73.37211793352671,73.30392040501069,73.28105872068839,73.21245056806,73.05770394454674,73.02777157678304,72.97621022842098,72.78299996358447,72.59507079986169,72.42511448743109,72.33288033589774,72.17916965939405,72.00504268205987,71.89013680887298,71.72364766996775,71.57490670801631,71.51434260856655,71.50289357310874,71.3841440025016,71.20206543179347,71.16585191339334,71.06507748476092,70.89471088972503,70.84761508841329,70.84676170763521,70.84127643566329,70.66080300237067,70.63723299155752,70.44025625930668,70.41569984153952,70.40046953323868,70.2354714335876,70.2296503313546,70.1737960477542,70.16131574980388,69.9958618079177,69.82398670385358,69.72350069553525,69.59021896810073,69.39578366301683,69.23910193729937,69.23874670590847,69.21490455314631
TEST_0845,276.0,223.0,240.0,231.5,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,74.52405297132688,74.3344296074456,74.1424924291779,73.95216262398716,73.88746642955947,73.80722810849997,73.71465904058786,73.68855948496805,73.68060267156058,73.62912829792376,73.48524587419712,73.44290489381213,73.3675703236904,73.328863074442,73.15679877927542,73.14429228790785,73.11136739750782,73.05314639326937,72.94967917748156,72.8612572672564,72.82610379303253,72.73532851091285,72.61896677734038,72.53914121417465,72.53627938575659,72.44877884176233,72.3671552166937,72.23542706869915,72.09437510097071,72.05699777197478,71.98111423517392,71.96727870064099,71.87769352966475,71.73618883889704,71.60659643964091,71.42176361159795,71.37471487427864,71.31559410018274,71.27525565375183,71.11393270726833,71.11158313795755,71.01157873386407,70.91312801979788,70.80727816729281,70.71273933978259,70.70404231604758,70.52780345924987,70.37443799935212,70.34909068248486,70.23926963292693,70.0687045536686,69.87699879324086,69.79517659665383,69.6490829164186,69.59068108455587,69.46937096366979,69.42919922386513,69.41724747232037,69.25925636730669,69.22827729613937,69.07347580043651,68.91088069464192,68.9054117496469,68.76673573070039,68.67436305625202,68.60717818537627,68.561227319208,68.36819864301756,68.28162704481136,68.15328718923365,68.11681306601822,67.94290464816564,67.8044474614845,67.68060737642584,67.60320587068509,67.52911848292176,67.39607324964221,67.26828186950885,67.13658701316079,67.0542892687184,67.03756568745129,67.00808153627669,66.88576082121496,66.7683962600502,66.571876549914,66.40394681400079,66.30005724491336,66.26051026852797,66.17608915486952
TEST_0846,230.0,125.0,196.0,160.5,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,78.54295045895655,78.48445949242094,78.42008568765623,78.33758909471094,78.28853126934374,78.13871217237394,78.10371701408637,78.03281782468177,77.93955867787614,77.83146147984635,77.70862401807877,77.68608065581748,77.65240097092907,77.51426583742496,77.44440440626916,77.30761046597318,77.16599147413432,76.96700894578665,76.88536819170719,76.78959098650678,76.69726012867498,76.55689838753248,76.54941544804693,76.3568453532486,76.2285007080571,76.06467387825575,75.88459644523279,75.74897142510636,75.63980607712055,75.54686909838937,75.43266068594784,75.24276393255808,75.08117413580548,74.9427715119286,74.81955754649366,74.7275116318387,74.68837704347436,74.51392194609868,74.34088525174526,74.21347611315166,74.0752830736942,73.88366777723606,73.73541936700059,73.57428932168528,73.43421325856629,73.41657220752829,73.4025233511204,73.3353969034816,73.28745625541038,73.11110739840296,73.02389949544377,72.97533810255773,72.88373119045836,72.8050408961498,72.79963400461362,72.78295526032777,72.76606109529362,72.66082108911553,72.58520877410675,72.38846844307821,72.3221922441121,72.2695983951856,72.08930441979213,72.06183199339517,71.95102455068144,71.89395675095226,71.86742337391833,71.8173268392445,71.77706899218335,71.71956396186066,71.5326804833576,71.38578493493164,71.33385033345012,71.15089848588448,70.99443879040267,70.89078046603899,70.80098726311947,70.69831765907514,70.50153103835318,70.48547124428815,70.43213175789849,70.39592218179233,70.21194355662092,70.20585911800296,70.03259185901008,69.89371416269913,69.79013265746038,69.77480380212083,69.62231016117433
TEST_0847,245.0,274.0,336.0,305.0,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,78.51316081473037,78.47894996535285,78.43984186282594,78.3616379506113,78.27763919676525,78.11112869470169,77.96599991922207,77.78959635797155,77.76644796480807,77.7101833933289,77.6209276548514,77.47740555098338,77.47293681459645,77.3129611388195,77.23934157747593,77.08944948198057,76.93874015239858,76.78165496162852,76.72216332253983,76.69128199414273,76.53581733962722,76.36415608851154,76.3353046176988,76.32964816252661,76.18360650854326,76.00233050824875,75.98513851466303,75.86161525519024,75.85362403681955,75.72586558163877,75.61575912169089,75.43408277948055,75.4182740084337,75.2875255717777,75.2755197009989,75.1357671760937,75.10977158643355,74.99766899036572,74.85821486250757,74.68369082222732,74.50293321744947,74.33984474975738,74.15858953664969,74.13679902124439,73.98035200395793,73.93237116956489,73.83144470111691,73.75848333208134,73.6390543788784,73.5386127472939,73.4943849823991,73.30879591901392,73.21496421654416,73.10496831171677,73.05578777163029,72.95031975324301,72.90617679485136,72.86642682565504,72.7595576554068,72.72373875245556,72.59122135725502,72.39185274203793,72.23162084312085,72.08868610995631,71.99371883702844,71.87511682002544,71.67747299281359,71.61545546848902,71.51315577599628,71.43000388310008,71.37975907240978,71.37457920652308,71.28632715895586,71.24909789837102,71.05822451562267,71.05331382599176,70.93033187696265,70.84828183266386,70.76960318559586,70.73375646600236,70.55287055313394,70.44558066673018,70.37532967926978,70.33689379718975,70.30889189604389,70.28711241307543,70.2869574936023,70.17679937277425,70.03673028958282
TEST_0848,233.0,357.0,358.0,357.5,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,73.99067024177886,73.79335492404977,73.72607741247023,73.66006614021079,73.6486350701624,73.5347120955406,73.44565550097902,73.27796573754755,73.09259253523243,73.00801067700408,72.88943457903932,72.85957109724633,72.8270835500993,72.79452717089276,72.77577884997277,72.73359654047292,72.55072426549225,72.43671319889296,72.36125135771235,72.27039129540103,72.16911618853351,71.98526328458738,71.98482594287643,71.9223788775719,71.8188372871737,71.73267318666862,71.71953472560314,71.62415643625508,71.59406898160061,71.50153348802809,71.43529805707966,71.28283562280811,71.11188713421735,70.98960563755148,70.95504644191882,70.78398584067433,70.71417817414643,70.64166128296576,70.46786983084154,70.42981746382443,70.2579911313385,70.0739249521412,69.9300932582528,69.9100142115177,69.85167690758382,69.69634761808658,69.53304665324208,69.38065454365665,69.25911077606011,69.09851221046958,68.90851194291383,68.86499350978656,68.85922410792777,68.7035887583793,68.56325815050614,68.37615882580405,68.18001549050179,68.12879353215865,68.05885551673974,68.00936891763817,67.98429804572379,67.78621879688325,67.72617439941975,67.66998530671721,67.6300104079696,67.48635889864026,67.42724510901975,67.39687526900309,67.34158496579327,67.3197139347775,67.19932813014718,67.052234862196,66.96285847237839,66.89451977072851,66.71552447092122,66.51878390710067,66.45845054293689,66.29187685409366,66.20771653882402,66.1989743552245,66.01818576343015,65.97792886658839,65.97021876346841,65.9114332571204,65.83331443194098,65.70456800498553,65.61655447579109,65.59670441840234,65.56146051299892
